4.272727230044249397e-02,4.700000000000000289e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.363636320045190947e-02,4.799999999999999822e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.454545410046132498e-02,4.899999999999999911e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.545454500047074048e-02,5.000000000000000000e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.636363590048015598e-02,5.100000000000000089e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.727272680048957149e-02,5.200000000000000178e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.818181770049898699e-02,5.300000000000000266e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.909090860050840249e-02,5.400000000000000355e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.999999950051781800e-02,5.500000000000000444e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.090909040052723350e-02,5.600000000000000533e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.181818130053664900e-02,5.700000000000000622e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.272727220054606451e-02,5.799999999999999600e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.363636310055548001e-02,5.899999999999999689e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.454545400056489551e-02,5.999999999999999778e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.545454490057431102e-02,6.099999999999999867e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.636363580058372652e-02,6.199999999999999956e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.727272670059314202e-02,6.300000000000000044e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.818181760060255753e-02,6.400000000000000133e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.909090850061197303e-02,6.500000000000000222e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999940062138853e-02,6.600000000000000311e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.090909030063080404e-02,6.700000000000000400e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.181818120064021954e-02,6.800000000000000488e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.272727210064962811e-02,6.900000000000000577e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.363636300065904361e-02,7.000000000000000666e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.454545390066845911e-02,7.099999999999999645e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.545454480067787462e-02,7.199999999999999734e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.636363570068729012e-02,7.299999999999999822e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.727272660069670562e-02,7.399999999999999911e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.818181750070612113e-02,7.500000000000000000e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.909090840071553663e-02,7.600000000000000089e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.999999930072495213e-02,7.700000000000000178e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.090909020073436764e-02,7.800000000000000266e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.181818110074378314e-02,7.900000000000000355e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.272727200075319864e-02,8.000000000000000444e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.363636290076261415e-02,8.100000000000000533e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.454545380077202965e-02,8.200000000000000622e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.545454470078144515e-02,8.300000000000000711e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.636363560079086066e-02,8.399999999999999689e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.727272650080027616e-02,8.499999999999999778e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.818181740080969166e-02,8.599999999999999867e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.909090830081910717e-02,8.699999999999999956e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.999999920082852267e-02,8.800000000000000044e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.090909010083793818e-02,8.900000000000000133e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.181818100084735368e-02,9.000000000000000222e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.272727190085676918e-02,9.100000000000000311e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.363636280086618469e-02,9.200000000000000400e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.454545370087560019e-02,9.300000000000000488e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.545454460088501569e-02,9.400000000000000577e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.636363550089443120e-02,9.500000000000000666e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.727272640090384670e-02,9.599999999999999645e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.818181730091326220e-02,9.699999999999999734e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.909090820092267771e-02,9.799999999999999822e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.999999910093209321e-02,9.899999999999999911e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.090909000094150871e-02,1.000000000000000000e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.181818090095092422e-02,1.010000000000000009e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.272727180096033972e-02,1.020000000000000018e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.363636270096975522e-02,1.030000000000000027e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.454545360097917073e-02,1.040000000000000036e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.545454450098858623e-02,1.050000000000000044e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.636363540099800173e-02,1.060000000000000053e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.727272630100741724e-02,1.070000000000000062e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.818181720101683274e-02,1.080000000000000071e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.909090810102624824e-02,1.090000000000000080e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.999999900103566375e-02,1.100000000000000089e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.009090899010450793e-01,1.110000000000000098e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.018181808010544948e-01,1.120000000000000107e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.027272717010639103e-01,1.130000000000000115e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.036363626010733258e-01,1.140000000000000124e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.045454535010827413e-01,1.150000000000000133e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.054545444010921568e-01,1.159999999999999920e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.063636353011015723e-01,1.169999999999999929e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.072727262011109878e-01,1.179999999999999938e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.081818171011204033e-01,1.189999999999999947e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.090909080011298188e-01,1.199999999999999956e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.099999989011392343e-01,1.209999999999999964e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.109090898011486498e-01,1.219999999999999973e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.118181807011580653e-01,1.229999999999999982e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.127272716011674808e-01,1.239999999999999991e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.136363625011768963e-01,1.250000000000000000e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.145454534011863118e-01,1.260000000000000009e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.154545443011957273e-01,1.270000000000000018e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.163636352012051428e-01,1.280000000000000027e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
